first_name,second_name,season,now_cost,selected_by_percent,total_points,minutes,goals_scored,assists,creativity,threat,clean_sheets,goals_conceded,yellow_cards,red_cards,influence,ict_index,bonus,bps,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,clean_sheet_rate,total_cards,cards_per_90,points_per_cost,rank_in_season,season_encoded,player_name
Danny,Ings,2021-22,77.0,9.3,106,1891,7,6,210.9,749.0,10,26,4,0,448.6,140.3,12,344,0.333,0.286,13,0.619,0.476,4,0.19,1.377,88,5,Danny Ings
Leon,Bailey,2021-22,63.0,0.4,37,750,1,3,118.5,271.0,2,13,3,0,143.2,53.2,1,98,0.12,0.36,4,0.48,0.24,3,0.36,0.587,317,5,Leon Bailey
Carney,Chukwuemeka,2021-22,45.0,0.1,16,291,0,1,34.6,69.0,0,6,0,0,44.0,14.9,0,43,0.0,0.309,1,0.309,0.0,0,0.0,0.356,403,5,Carney Chukwuemeka
Tim,Iroegbunam,2021-22,45.0,0.0,4,90,0,0,2.0,4.0,1,0,1,0,10.6,1.7,0,17,0.0,0.0,0,0.0,1.0,1,1.0,0.089,457,5,Tim Iroegbunam
Philippe,Coutinho Correia,2021-22,71.0,10.6,83,1327,5,3,338.3,419.0,7,17,0,0,324.2,108.3,7,283,0.339,0.203,8,0.543,0.475,0,0.0,1.169,152,5,Philippe Coutinho Correia
Robin,Olsen,2021-22,40.0,0.0,1,90,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.025,475,5,Robin Olsen
Pontus,Jansson,2021-22,45.0,7.0,122,3321,3,4,67.1,476.0,8,56,7,0,766.4,131.4,13,616,0.081,0.108,7,0.19,0.217,7,0.19,2.711,65,5,Pontus Jansson
Christian,Nørgaard,2021-22,50.0,0.6,101,3054,3,4,409.8,434.0,8,51,8,0,694.8,154.3,5,502,0.088,0.118,7,0.206,0.236,8,0.236,2.02,100,5,Christian Nørgaard
Ivan,Toney,2021-22,69.0,18.8,139,2908,12,5,572.0,1284.0,8,47,8,0,717.8,257.4,19,502,0.371,0.155,17,0.526,0.248,8,0.248,2.014,37,5,Ivan Toney
David,Raya Martin,2021-22,44.0,4.6,95,2160,0,0,10.0,0.0,8,27,1,0,575.6,58.3,5,496,0.0,0.0,0,0.0,0.333,1,0.042,2.159,110,5,David Raya Martin
Sergi,Canós,2021-22,55.0,1.0,81,2077,3,3,282.9,422.0,8,36,6,1,359.2,106.5,5,268,0.13,0.13,6,0.26,0.347,8,0.347,1.473,157,5,Sergi Canós
Pelenda Joshua,Dasilva,2021-22,53.0,0.0,7,250,0,0,40.9,30.0,0,6,0,1,28.6,9.8,0,27,0.0,0.0,0,0.0,0.0,2,0.72,0.132,442,5,Pelenda Joshua Dasilva
Rico,Henry,2021-22,45.0,1.2,108,2775,3,0,324.4,233.0,9,41,2,0,444.8,100.1,4,453,0.097,0.0,3,0.097,0.292,2,0.065,2.4,85,5,Rico Henry
Vitaly,Janelt,2021-22,49.0,0.2,90,2295,4,0,330.0,399.0,9,37,3,0,440.2,116.7,8,343,0.157,0.0,4,0.157,0.353,3,0.118,1.837,128,5,Vitaly Janelt
Saman,Ghoddos,2021-22,52.0,0.0,30,524,1,2,96.3,133.0,1,4,2,0,128.4,36.0,0,115,0.172,0.344,3,0.515,0.172,2,0.344,0.577,343,5,Saman Ghoddos
Mathias,Jensen,2021-22,49.0,0.0,54,1590,0,1,508.0,181.0,3,30,0,0,242.8,93.3,2,246,0.0,0.057,1,0.057,0.17,0,0.0,1.102,262,5,Mathias Jensen
Charlie,Goode,2021-22,39.0,1.1,10,448,0,0,82.7,24.0,1,6,3,0,54.8,16.0,0,64,0.0,0.0,0,0.0,0.201,3,0.603,0.256,429,5,Charlie Goode
Marcus,Forss,2021-22,53.0,0.1,11,203,0,1,12.5,55.0,0,4,0,0,20.8,8.7,0,35,0.0,0.443,1,0.443,0.0,0,0.0,0.208,424,5,Marcus Forss
Mads,Roerslev Rasmussen,2021-22,41.0,0.2,41,1232,1,1,125.8,81.0,1,27,1,0,200.2,40.8,4,170,0.073,0.073,2,0.146,0.073,1,0.073,1.0,301,5,Mads Roerslev Rasmussen
Mads,Bech Sørensen,2021-22,43.0,0.1,22,833,0,0,69.4,44.0,2,14,3,0,112.8,22.6,1,139,0.0,0.0,0,0.0,0.216,3,0.324,0.512,373,5,Mads Bech Sørensen
Ethan,Pinnock,2021-22,44.0,2.7,90,2694,1,1,151.7,335.0,7,43,1,0,648.8,113.5,7,517,0.033,0.033,2,0.067,0.234,1,0.033,2.045,128,5,Ethan Pinnock
Bryan,Mbeumo,2021-22,52.0,1.9,119,2905,4,7,508.9,927.0,9,47,4,0,441.2,186.7,6,310,0.124,0.217,11,0.341,0.279,4,0.124,2.288,68,5,Bryan Mbeumo
Frank,Onyeka,2021-22,49.0,0.1,35,1040,0,2,73.5,174.0,3,19,4,0,93.0,33.7,0,117,0.0,0.173,2,0.173,0.26,4,0.346,0.714,323,5,Frank Onyeka
Kristoffer,Ajer,2021-22,44.0,0.7,81,1995,1,3,123.5,184.0,8,32,5,0,381.2,69.0,5,384,0.045,0.135,4,0.18,0.361,5,0.226,1.841,157,5,Kristoffer Ajer
Dominic,Thompson,2021-22,44.0,0.0,3,146,0,0,1.2,6.0,0,3,0,0,15.8,2.3,0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.068,464,5,Dominic Thompson
Shandon,Baptiste,2021-22,49.0,0.0,35,898,1,0,120.2,145.0,2,15,0,1,132.8,39.6,2,120,0.1,0.0,1,0.1,0.2,2,0.2,0.714,323,5,Shandon Baptiste
Yoane,Wissa,2021-22,57.0,0.3,92,1268,7,2,105.6,379.0,3,22,0,0,318.8,79.6,6,277,0.497,0.142,9,0.639,0.213,0,0.0,1.614,119,5,Yoane Wissa
Álvaro,Fernández,2021-22,45.0,0.4,31,1080,0,0,0.0,0.0,1,24,0,0,353.2,35.2,2,218,0.0,0.0,0,0.0,0.083,0,0.0,0.689,338,5,Álvaro Fernández
Mathias,Jorgensen,2021-22,45.0,0.0,18,516,1,0,44.9,57.0,1,10,2,0,108.6,21.1,0,84,0.174,0.0,1,0.174,0.174,2,0.349,0.4,394,5,Mathias Jorgensen
Jonas,Lössl,2021-22,45.0,0.0,2,180,0,0,0.0,0.0,0,5,0,0,15.4,1.6,0,21,0.0,0.0,0,0.0,0.0,0,0.0,0.044,469,5,Jonas Lössl
Christian,Eriksen,2021-22,56.0,1.8,43,938,1,4,428.6,172.0,4,10,1,0,269.4,86.8,2,221,0.096,0.384,5,0.48,0.384,1,0.096,0.768,295,5,Christian Eriksen
Adam,Lallana,2021-22,53.0,0.1,44,1559,0,1,162.9,173.0,6,20,4,0,209.4,54.6,0,240,0.0,0.058,1,0.058,0.346,4,0.231,0.83,291,5,Adam Lallana
Jason,Steele,2021-22,39.0,2.8,2,90,0,0,0.0,0.0,0,2,0,0,28.8,2.9,0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.051,469,5,Jason Steele
Pascal,Groß,2021-22,56.0,0.3,88,2033,2,5,902.5,345.0,8,24,1,0,412.6,166.2,7,405,0.089,0.221,7,0.31,0.354,1,0.044,1.571,137,5,Pascal Groß
Shane,Duffy,2021-22,40.0,7.6,48,1434,1,1,58.2,282.0,4,19,7,0,380.6,72.2,3,288,0.063,0.063,2,0.126,0.251,7,0.439,1.2,279,5,Shane Duffy
Lewis,Dunk,2021-22,48.0,2.3,92,2573,1,0,63.0,327.0,10,33,3,1,551.8,94.2,7,537,0.035,0.0,1,0.035,0.35,5,0.175,1.917,119,5,Lewis Dunk
Solomon,March,2021-22,53.0,0.1,61,1733,0,2,512.0,285.0,7,23,1,0,259.6,105.6,0,216,0.0,0.104,2,0.104,0.364,1,0.052,1.151,229,5,Solomon March
Adam,Webster,2021-22,43.0,0.3,59,1429,2,0,50.1,112.0,4,20,5,0,387.8,55.1,6,266,0.126,0.0,2,0.126,0.252,5,0.315,1.372,238,5,Adam Webster
Joël,Veltman,2021-22,42.0,1.4,95,2874,1,1,274.6,148.0,8,39,6,0,532.8,95.8,5,545,0.031,0.031,2,0.063,0.251,6,0.188,2.262,110,5,Joël Veltman
Neal,Maupay,2021-22,62.0,4.3,98,2269,8,3,357.3,672.0,7,31,7,0,367.4,137.4,11,295,0.317,0.119,11,0.436,0.278,7,0.278,1.581,106,5,Neal Maupay
Leandro,Trossard,2021-22,59.0,2.8,141,2803,8,4,708.3,1020.0,11,33,2,0,627.6,235.4,16,465,0.257,0.128,12,0.385,0.353,2,0.064,2.39,32,5,Leandro Trossard
Robert,Sánchez,2021-22,45.0,14.5,126,3330,0,0,30.0,0.0,11,42,3,1,804.6,83.4,8,679,0.0,0.0,0,0.0,0.297,5,0.135,2.8,58,5,Robert Sánchez
Yves,Bissouma,2021-22,44.0,4.8,66,2110,1,2,167.1,126.0,7,28,10,0,425.6,71.8,9,351,0.043,0.085,3,0.128,0.299,10,0.427,1.5,209,5,Yves Bissouma
Tariq,Lamptey,2021-22,45.0,1.8,74,1547,0,2,353.4,172.0,6,21,4,0,246.0,76.8,7,308,0.0,0.116,2,0.116,0.349,4,0.233,1.644,185,5,Tariq Lamptey
Aaron,Connolly,2021-22,53.0,0.1,5,154,0,0,13.1,18.0,0,1,0,0,2.4,3.1,0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.094,453,5,Aaron Connolly
Steven,Alzate,2021-22,48.0,0.0,13,401,0,0,40.8,21.0,0,7,0,0,70.2,13.3,0,77,0.0,0.0,0,0.0,0.0,0,0.0,0.271,414,5,Steven Alzate
Alexis,Mac Allister,2021-22,51.0,0.5,93,2112,5,2,455.6,540.0,6,29,4,0,494.0,148.8,8,398,0.213,0.085,7,0.298,0.256,4,0.17,1.824,116,5,Alexis Mac Allister
Jakub,Moder,2021-22,45.0,0.5,58,1694,0,3,286.0,372.0,5,23,1,0,239.6,90.3,0,227,0.0,0.159,3,0.159,0.266,1,0.053,1.289,243,5,Jakub Moder
Danny,Welbeck,2021-22,60.0,1.6,89,1469,6,4,195.1,528.0,5,16,0,0,302.4,101.5,13,247,0.368,0.245,10,0.613,0.306,0,0.0,1.483,135,5,Danny Welbeck
Enock,Mwepu,2021-22,59.0,0.1,58,990,2,5,142.9,199.0,3,13,2,0,241.8,58.0,5,200,0.182,0.455,7,0.636,0.273,2,0.182,0.983,243,5,Enock Mwepu
Moisés,Caicedo,2021-22,45.0,0.1,27,660,1,1,49.9,92.0,4,6,2,0,136.8,27.9,1,124,0.136,0.136,2,0.273,0.545,2,0.273,0.6,361,5,Moisés Caicedo
Marc,Cucurella,2021-22,49.0,4.1,126,3089,1,1,671.9,181.0,11,39,6,0,659.6,151.6,21,673,0.029,0.029,2,0.058,0.32,6,0.175,2.571,58,5,Marc Cucurella
James,Tarkowski,2021-22,49.0,1.3,83,3106,1,2,106.8,307.0,7,51,11,0,881.4,129.7,5,486,0.029,0.058,3,0.087,0.203,11,0.319,1.694,152,5,James Tarkowski
Erik,Pieters,2021-22,41.0,0.1,37,726,0,1,43.4,48.0,4,5,1,0,179.0,27.0,1,157,0.0,0.124,1,0.124,0.496,1,0.124,0.902,317,5,Erik Pieters
Jack,Cork,2021-22,44.0,0.1,48,1670,1,0,103.9,72.0,6,26,4,0,168.0,34.3,3,143,0.054,0.0,1,0.054,0.323,4,0.216,1.091,279,5,Jack Cork
Dale,Stephens,2021-22,44.0,0.0,4,123,0,0,12.4,1.0,1,0,1,0,12.8,2.6,0,11,0.0,0.0,0,0.0,0.732,1,0.732,0.091,457,5,Dale Stephens
Kevin,Long,2021-22,40.0,0.2,7,408,0,0,0.2,20.0,0,7,1,0,28.4,4.9,0,31,0.0,0.0,0,0.0,0.0,1,0.221,0.175,442,5,Kevin Long
Jay,Rodriguez,2021-22,51.0,1.2,60,1365,2,3,166.0,455.0,6,15,3,0,176.4,78.4,4,159,0.132,0.198,5,0.33,0.396,3,0.198,1.176,232,5,Jay Rodriguez
Ashley,Barnes,2021-22,52.0,1.1,32,793,1,0,90.7,192.0,1,19,4,0,77.0,34.5,2,60,0.113,0.0,1,0.113,0.113,4,0.454,0.615,336,5,Ashley Barnes
Ben,Mee,2021-22,46.0,0.6,74,1839,3,0,63.4,238.0,6,25,3,0,463.8,76.6,3,325,0.147,0.0,3,0.147,0.294,3,0.147,1.609,185,5,Ben Mee
Ashley,Westwood,2021-22,52.0,0.2,63,2286,0,4,517.1,153.0,4,40,7,0,298.2,96.5,2,303,0.0,0.157,4,0.157,0.157,7,0.276,1.212,220,5,Ashley Westwood
Johann Berg,Gudmundsson,2021-22,54.0,0.1,33,1097,0,1,137.5,193.0,3,19,2,0,134.0,46.5,0,100,0.0,0.082,1,0.082,0.246,2,0.164,0.611,333,5,Johann Berg Gudmundsson
Matthew,Lowton,2021-22,44.0,1.0,65,1771,1,3,264.9,95.0,4,30,3,1,404.2,76.5,5,337,0.051,0.152,4,0.203,0.203,5,0.254,1.477,215,5,Matthew Lowton
Matej,Vydra,2021-22,52.0,0.5,46,665,2,3,77.5,239.0,2,7,1,0,172.4,48.4,4,138,0.271,0.406,5,0.677,0.271,1,0.135,0.885,286,5,Matej Vydra
Nick,Pope,2021-22,53.0,3.5,130,3240,0,0,20.0,0.0,9,47,1,0,875.6,89.7,12,683,0.0,0.0,0,0.0,0.25,1,0.028,2.453,52,5,Nick Pope
Charlie,Taylor,2021-22,44.0,0.7,78,2730,0,3,310.5,50.0,5,48,3,0,552.8,91.3,8,454,0.0,0.099,3,0.099,0.165,3,0.099,1.773,170,5,Charlie Taylor
Josh,Brownhill,2021-22,43.0,3.6,92,2952,2,3,560.8,277.0,7,45,10,0,565.8,140.6,8,428,0.061,0.091,5,0.152,0.213,10,0.305,2.14,119,5,Josh Brownhill
Dwight,McNeil,2021-22,55.0,0.2,84,3104,0,1,729.5,489.0,9,49,1,0,556.8,178.0,1,440,0.0,0.029,1,0.029,0.261,1,0.029,1.527,151,5,Dwight McNeil
Nathan,Collins,2021-22,43.0,0.5,55,1670,2,0,62.4,246.0,5,26,2,1,426.6,73.7,1,272,0.108,0.0,2,0.108,0.269,4,0.216,1.279,253,5,Nathan Collins
Wayne,Hennessey,2021-22,45.0,0.3,4,180,0,0,30.0,0.0,0,6,0,0,62.8,9.3,0,37,0.0,0.0,0,0.0,0.0,0,0.0,0.089,457,5,Wayne Hennessey
Aaron,Lennon,2021-22,46.0,0.1,60,1541,2,1,136.2,218.0,4,25,2,0,190.2,54.1,1,172,0.117,0.058,3,0.175,0.234,2,0.117,1.304,232,5,Aaron Lennon
Maxwel,Cornet,2021-22,58.0,0.8,104,1764,9,2,246.9,547.0,5,24,2,0,390.2,118.4,9,242,0.459,0.102,11,0.561,0.255,2,0.102,1.793,95,5,Maxwel Cornet
Connor,Roberts,2021-22,44.0,0.6,69,1689,1,1,195.6,98.0,6,23,2,0,299.4,59.3,6,313,0.053,0.053,2,0.107,0.32,2,0.107,1.568,199,5,Connor Roberts
Wout,Weghorst,2021-22,62.0,4.0,55,1448,2,3,188.0,360.0,6,20,3,0,203.0,74.9,6,134,0.124,0.186,5,0.311,0.373,3,0.186,0.887,253,5,Wout Weghorst
César,Azpilicueta,2021-22,56.0,3.3,87,2067,1,3,305.0,212.0,7,23,3,0,450.8,96.9,2,453,0.044,0.131,4,0.174,0.305,3,0.131,1.554,140,5,César Azpilicueta
Thiago,Emiliano da Silva,2021-22,56.0,7.9,130,2649,3,1,132.0,229.0,11,28,2,0,801.4,116.4,14,667,0.102,0.034,4,0.136,0.374,2,0.068,2.321,52,5,Thiago Emiliano da Silva
Marcos,Alonso,2021-22,57.0,15.3,128,2164,4,5,677.3,566.0,9,22,8,0,560.2,180.6,14,528,0.166,0.208,9,0.374,0.374,8,0.333,2.246,56,5,Marcos Alonso
Jorge Luiz,Frello Filho,2021-22,57.0,3.9,106,2271,6,2,429.3,214.0,12,16,5,0,605.8,125.1,11,519,0.238,0.079,8,0.317,0.476,5,0.198,1.86,88,5,Jorge Luiz Frello Filho
Ross,Barkley,2021-22,52.0,0.1,14,174,1,0,104.8,38.0,1,2,0,0,19.2,16.3,1,43,0.517,0.0,1,0.517,0.517,0,0.0,0.269,408,5,Ross Barkley
Mateo,Kovacic,2021-22,49.0,1.7,76,1552,2,5,407.4,198.0,8,11,4,0,409.6,101.5,7,348,0.116,0.29,7,0.406,0.464,4,0.232,1.551,178,5,Mateo Kovacic
Antonio,Rüdiger,2021-22,61.0,18.8,150,3035,3,3,257.4,484.0,15,27,9,0,581.6,132.3,10,661,0.089,0.089,6,0.178,0.445,9,0.267,2.459,25,5,Antonio Rüdiger
Kepa,Arrizabalaga,2021-22,45.0,0.3,19,360,0,0,0.0,0.0,2,2,0,0,95.6,9.6,1,89,0.0,0.0,0,0.0,0.5,0,0.0,0.422,388,5,Kepa Arrizabalaga
N'Golo,Kanté,2021-22,49.0,2.4,79,1769,2,5,380.6,221.0,9,19,2,0,434.0,103.6,2,377,0.102,0.254,7,0.356,0.458,2,0.102,1.612,165,5,N'Golo Kanté
Hakim,Ziyech,2021-22,73.0,0.8,79,1311,4,3,429.5,482.0,7,12,3,0,350.6,126.0,9,281,0.275,0.206,7,0.481,0.481,3,0.206,1.082,165,5,Hakim Ziyech
Ruben,Loftus-Cheek,2021-22,54.0,0.2,52,1384,0,3,291.1,218.0,5,21,1,0,282.8,79.2,1,251,0.0,0.195,3,0.195,0.325,1,0.065,0.963,269,5,Ruben Loftus-Cheek
Andreas,Christensen,2021-22,46.0,1.4,69,1494,0,0,103.4,20.0,9,11,2,0,296.4,42.0,3,343,0.0,0.0,0,0.0,0.542,2,0.12,1.5,199,5,Andreas Christensen
Timo,Werner,2021-22,85.0,2.3,62,1278,4,2,153.1,773.0,5,17,1,0,207.6,112.7,5,175,0.282,0.141,6,0.423,0.352,1,0.07,0.729,224,5,Timo Werner
Benjamin,Chilwell,2021-22,56.0,3.0,55,541,3,1,161.0,202.0,4,2,0,0,175.6,54.0,5,161,0.499,0.166,4,0.665,0.665,0,0.0,0.982,253,5,Benjamin Chilwell
Christian,Pulisic,2021-22,79.0,0.7,77,1282,6,2,223.9,434.0,6,10,2,0,317.6,97.5,2,206,0.421,0.14,8,0.562,0.421,2,0.14,0.975,174,5,Christian Pulisic
Mason,Mount,2021-22,77.0,21.9,169,2358,11,11,914.8,931.0,11,25,4,0,812.8,265.8,16,597,0.42,0.42,22,0.84,0.42,4,0.153,2.195,16,5,Mason Mount
Callum,Hudson-Odoi,2021-22,53.0,0.2,49,958,1,4,326.9,326.0,6,8,1,0,175.4,82.7,1,163,0.094,0.376,5,0.47,0.564,1,0.094,0.925,276,5,Callum Hudson-Odoi
Kai,Havertz,2021-22,79.0,5.8,112,1802,8,4,301.6,855.0,10,18,3,0,420.4,156.6,5,271,0.4,0.2,12,0.599,0.499,3,0.15,1.418,77,5,Kai Havertz
Reece,James,2021-22,65.0,19.1,141,1863,5,9,696.1,436.0,7,22,4,1,582.0,171.5,26,573,0.242,0.435,14,0.676,0.338,6,0.29,2.169,32,5,Reece James
Edouard,Mendy,2021-22,61.0,11.4,130,3060,0,0,0.0,0.0,14,31,3,0,564.8,56.1,3,573,0.0,0.0,0,0.0,0.412,3,0.088,2.131,52,5,Edouard Mendy
Malang,Sarr,2021-22,49.0,0.2,30,544,0,0,45.1,1.0,4,7,2,0,113.4,15.9,4,141,0.0,0.0,0,0.0,0.662,2,0.331,0.612,343,5,Malang Sarr
Trevoh,Chalobah,2021-22,47.0,2.4,99,1447,3,1,105.8,151.0,9,9,2,0,405.8,66.1,11,396,0.187,0.062,4,0.249,0.56,2,0.124,2.106,104,5,Trevoh Chalobah
Romelu,Lukaku,2021-22,114.0,7.7,87,1583,8,1,303.3,704.0,7,14,1,0,367.0,137.2,12,310,0.455,0.057,9,0.512,0.398,1,0.057,0.763,140,5,Romelu Lukaku
Saúl,Ñíguez,2021-22,49.0,0.1,16,478,0,1,51.8,41.0,1,6,1,0,63.2,15.5,0,68,0.0,0.188,1,0.188,0.188,1,0.188,0.327,403,5,Saúl Ñíguez
Conor,Gallagher,2021-22,60.0,11.2,140,2843,8,6,611.1,671.0,11,38,10,0,665.2,194.5,16,469,0.253,0.19,14,0.443,0.348,10,0.317,2.333,35,5,Conor Gallagher
Vicente,Guaita,2021-22,46.0,5.6,119,2655,0,0,0.0,0.0,11,33,2,0,588.4,58.8,11,567,0.0,0.0,0,0.0,0.373,2,0.068,2.587,68,5,Vicente Guaita
James,Tomkins,2021-22,43.0,0.1,17,545,1,0,22.0,88.0,0,11,2,0,140.4,25.1,2,97,0.165,0.0,1,0.165,0.0,2,0.33,0.395,400,5,James Tomkins
James,McArthur,2021-22,43.0,1.1,54,1434,0,4,256.5,120.0,5,15,4,0,324.0,70.0,5,288,0.0,0.251,4,0.251,0.314,4,0.251,1.256,262,5,James McArthur
Christian,Benteke,2021-22,59.0,1.2,58,1132,4,1,176.7,523.0,4,20,3,0,250.2,94.3,6,173,0.318,0.08,5,0.398,0.318,3,0.239,0.983,243,5,Christian Benteke
Cheikhou,Kouyaté,2021-22,45.0,0.6,77,1970,0,1,85.5,41.0,8,28,3,0,312.4,44.0,5,395,0.0,0.046,1,0.046,0.365,3,0.137,1.711,174,5,Cheikhou Kouyaté
Luka,Milivojevic,2021-22,52.0,0.0,19,767,0,0,196.6,38.0,1,16,1,0,88.6,32.3,0,118,0.0,0.0,0,0.0,0.117,1,0.117,0.365,388,5,Luka Milivojevic
Jordan,Ayew,2021-22,58.0,1.0,77,2012,3,4,361.3,491.0,9,31,2,0,349.2,120.1,3,281,0.134,0.179,7,0.313,0.403,2,0.089,1.328,174,5,Jordan Ayew
Wilfried,Zaha,2021-22,69.0,8.5,150,2759,14,2,630.6,963.0,11,34,4,1,732.2,232.5,11,422,0.457,0.065,16,0.522,0.359,6,0.196,2.174,25,5,Wilfried Zaha
Jeffrey,Schlupp,2021-22,54.0,0.1,86,1840,4,2,238.5,461.0,8,19,1,0,403.6,110.4,2,297,0.196,0.098,6,0.293,0.391,1,0.049,1.593,146,5,Jeffrey Schlupp
Jack,Butland,2021-22,44.0,0.4,30,765,0,0,0.0,0.0,1,13,0,0,155.0,15.7,3,132,0.0,0.0,0,0.0,0.118,0,0.0,0.682,343,5,Jack Butland
Jairo,Riedewald,2021-22,47.0,0.0,4,116,0,0,27.5,2.0,0,5,0,0,11.2,4.0,0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.085,457,5,Jairo Riedewald
Jean-Philippe,Mateta,2021-22,53.0,2.7,61,1138,5,1,112.8,568.0,5,14,2,0,253.6,93.4,6,182,0.395,0.079,6,0.475,0.395,2,0.158,1.151,229,5,Jean-Philippe Mateta
Eberechi,Eze,2021-22,59.0,0.1,31,599,1,1,175.1,135.0,3,8,1,0,120.0,43.2,2,125,0.15,0.15,2,0.301,0.451,1,0.15,0.525,338,5,Eberechi Eze
Tyrick,Mitchell,2021-22,45.0,1.4,109,3101,0,2,379.2,111.0,10,43,1,0,610.4,110.1,6,561,0.0,0.058,2,0.058,0.29,1,0.029,2.422,81,5,Tyrick Mitchell
Will,Hughes,2021-22,47.0,0.1,34,1050,0,2,141.1,60.0,4,16,6,0,155.8,35.8,2,164,0.0,0.171,2,0.171,0.343,6,0.514,0.723,329,5,Will Hughes
Michael,Olise,2021-22,53.0,0.2,73,1127,2,6,389.0,269.0,4,14,4,0,308.2,96.5,8,287,0.16,0.479,8,0.639,0.319,4,0.319,1.377,187,5,Michael Olise
Joel,Ward,2021-22,45.0,0.2,73,2486,0,0,132.2,58.0,9,37,8,0,440.4,63.2,2,422,0.0,0.0,0,0.0,0.326,8,0.29,1.622,187,5,Joel Ward
Marc,Guéhi,2021-22,45.0,2.0,123,3222,2,1,98.5,290.0,11,43,4,0,720.6,111.1,8,676,0.056,0.028,3,0.084,0.307,4,0.112,2.733,64,5,Marc Guéhi
Joachim,Andersen,2021-22,47.0,2.7,124,2914,0,4,233.2,142.0,12,37,4,0,610.8,98.6,14,619,0.0,0.124,4,0.124,0.371,4,0.124,2.638,62,5,Joachim Andersen
Nathaniel,Clyne,2021-22,43.0,0.8,59,1351,0,1,97.7,17.0,6,12,1,0,170.8,28.7,4,264,0.0,0.067,1,0.067,0.4,1,0.067,1.372,238,5,Nathaniel Clyne
Odsonne,Edouard,2021-22,60.0,2.9,87,1554,6,4,252.4,610.0,9,19,4,0,385.2,125.0,9,280,0.347,0.232,10,0.579,0.521,4,0.232,1.45,140,5,Odsonne Edouard
Anwar,El Ghazi,2021-22,56.0,0.3,22,392,1,1,85.2,85.0,1,8,2,0,74.6,24.4,1,61,0.23,0.23,2,0.459,0.23,2,0.459,0.393,373,5,Anwar El Ghazi
Fabian,Delph,2021-22,42.0,1.3,18,660,0,0,58.4,16.0,3,6,2,0,115.6,19.0,0,118,0.0,0.0,0,0.0,0.409,2,0.273,0.429,394,5,Fabian Delph
Seamus,Coleman,2021-22,49.0,1.0,79,2656,1,1,232.1,170.0,7,50,4,0,469.4,86.9,6,439,0.034,0.034,2,0.068,0.237,4,0.136,1.612,165,5,Seamus Coleman
Michael,Keane,2021-22,46.0,2.7,102,2791,3,2,96.9,229.0,8,54,2,1,676.4,100.4,11,518,0.097,0.064,5,0.161,0.258,4,0.129,2.217,98,5,Michael Keane
Jordan,Pickford,2021-22,48.0,6.3,116,3150,0,0,43.0,0.0,7,58,2,0,863.2,90.5,12,624,0.0,0.0,0,0.0,0.2,2,0.057,2.417,73,5,Jordan Pickford
Allan,Marques Loureiro,2021-22,43.0,2.9,58,2181,0,3,228.4,82.0,6,38,7,1,391.4,70.4,2,313,0.0,0.124,3,0.124,0.248,9,0.371,1.349,243,5,Allan Marques Loureiro
André Filipe,Tavares Gomes,2021-22,49.0,0.1,18,614,0,1,85.2,136.0,0,19,3,0,84.0,30.6,0,47,0.0,0.147,1,0.147,0.0,3,0.44,0.367,394,5,André Filipe Tavares Gomes
Abdoulaye,Doucouré,2021-22,53.0,1.2,90,2536,2,5,285.7,441.0,5,47,6,0,476.8,120.6,8,387,0.071,0.177,7,0.248,0.177,6,0.213,1.698,128,5,Abdoulaye Doucouré
Alex,Iwobi,2021-22,58.0,0.3,78,2029,2,2,489.7,351.0,6,38,1,0,361.8,120.1,6,312,0.089,0.089,4,0.177,0.266,1,0.044,1.345,170,5,Alex Iwobi
Yerry,Mina,2021-22,49.0,0.3,24,844,0,0,18.2,66.0,2,10,3,0,164.8,24.6,0,133,0.0,0.0,0,0.0,0.213,3,0.32,0.49,368,5,Yerry Mina
Tom,Davies,2021-22,48.0,0.1,12,230,1,0,8.0,90.0,0,9,1,0,51.4,15.0,0,44,0.391,0.0,1,0.391,0.0,1,0.391,0.25,419,5,Tom Davies
Dominic,Calvert-Lewin,2021-22,77.0,3.0,64,1281,5,2,123.2,441.0,3,31,2,0,236.4,79.9,10,207,0.351,0.141,7,0.492,0.211,2,0.141,0.831,218,5,Dominic Calvert-Lewin
Mason,Holgate,2021-22,42.0,1.6,62,2133,2,2,41.8,120.0,5,42,7,1,414.6,57.6,2,312,0.084,0.084,4,0.169,0.211,9,0.38,1.476,224,5,Mason Holgate
Ben,Godfrey,2021-22,47.0,0.4,45,2029,0,0,164.6,222.0,4,39,6,0,416.0,80.5,1,318,0.0,0.0,0,0.0,0.177,6,0.266,0.957,288,5,Ben Godfrey
Richarlison,de Andrade,2021-22,76.0,12.3,125,2522,10,6,383.7,1010.0,7,46,9,0,651.4,203.9,19,413,0.357,0.214,16,0.571,0.25,9,0.321,1.645,60,5,Richarlison de Andrade
Donny,van de Beek,2021-22,57.0,0.3,31,550,2,0,76.5,85.0,2,14,1,0,116.4,27.8,1,119,0.327,0.0,2,0.327,0.327,1,0.164,0.544,338,5,Donny van de Beek
