Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2014-15,2015-05-02,Sunderland,Southampton,2,1,H,12.0,11.0,6.0,2.0,12.0,13.0,1.0,1.0,2.0,2.0,0.0,1.0,2,14,38,36
2014-15,2015-05-02,Swansea,Stoke,2,0,H,16.0,9.0,4.0,3.0,9.0,18.0,6.0,2.0,1.0,2.0,0.0,1.0,2,14,39,37
2014-15,2015-05-02,West Ham,Burnley,1,0,H,29.0,8.0,7.0,2.0,11.0,7.0,13.0,3.0,3.0,2.0,0.0,1.0,2,14,43,10
2014-15,2015-05-03,Chelsea,Crystal Palace,1,0,H,17.0,8.0,7.0,1.0,12.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,2,14,13,15
2014-15,2015-05-03,Tottenham,Man City,0,1,A,21.0,15.0,5.0,4.0,6.0,11.0,8.0,7.0,3.0,4.0,0.0,0.0,0,14,40,26
2014-15,2015-05-04,Hull,Arsenal,1,3,A,8.0,22.0,1.0,9.0,8.0,11.0,0.0,5.0,2.0,0.0,0.0,0.0,0,14,20,0
2014-15,2015-05-09,Aston Villa,West Ham,1,0,H,15.0,5.0,5.0,1.0,6.0,13.0,2.0,6.0,1.0,1.0,0.0,0.0,2,14,1,43
2014-15,2015-05-09,Crystal Palace,Man United,1,2,A,13.0,13.0,4.0,4.0,13.0,12.0,7.0,6.0,0.0,1.0,0.0,0.0,0,14,15,27
2014-15,2015-05-09,Everton,Sunderland,0,2,A,22.0,10.0,4.0,3.0,10.0,9.0,15.0,1.0,2.0,3.0,0.0,0.0,0,14,17,38
2014-15,2015-05-09,Hull,Burnley,0,1,A,21.0,8.0,3.0,2.0,16.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,0,14,20,10
2014-15,2015-05-09,Leicester,Southampton,2,0,H,10.0,10.0,3.0,3.0,12.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,2,14,23,36
2014-15,2015-05-09,Newcastle,West Brom,1,1,D,15.0,8.0,5.0,3.0,11.0,17.0,7.0,2.0,2.0,3.0,0.0,0.0,1,14,29,42
2014-15,2015-05-09,Stoke,Tottenham,3,0,H,17.0,9.0,9.0,3.0,14.0,12.0,6.0,8.0,0.0,0.0,0.0,1.0,2,14,37,40
2014-15,2015-05-10,Chelsea,Liverpool,1,1,D,8.0,15.0,3.0,4.0,13.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0,1,14,13,24
2014-15,2015-05-10,Man City,QPR,6,0,H,23.0,9.0,11.0,3.0,12.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,2,14,26,33
2014-15,2015-05-11,Arsenal,Swansea,0,1,A,23.0,8.0,9.0,3.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,0,14,0,39
2014-15,2015-05-16,Burnley,Stoke,0,0,D,11.0,11.0,4.0,3.0,14.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,1,14,10,37
2014-15,2015-05-16,Liverpool,Crystal Palace,1,3,A,18.0,15.0,3.0,6.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,0,14,24,15
2014-15,2015-05-16,QPR,Newcastle,2,1,H,8.0,22.0,4.0,8.0,12.0,8.0,3.0,12.0,2.0,0.0,0.0,0.0,2,14,33,29
2014-15,2015-05-16,Southampton,Aston Villa,6,1,H,18.0,9.0,11.0,4.0,19.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,2,14,36,1
2014-15,2015-05-16,Sunderland,Leicester,0,0,D,13.0,11.0,3.0,0.0,14.0,15.0,8.0,9.0,4.0,1.0,0.0,0.0,1,14,38,23
2014-15,2015-05-16,Tottenham,Hull,2,0,H,10.0,14.0,3.0,2.0,10.0,6.0,6.0,8.0,3.0,1.0,0.0,0.0,2,14,40,20
2014-15,2015-05-16,West Ham,Everton,1,2,A,13.0,21.0,3.0,5.0,12.0,14.0,7.0,8.0,1.0,4.0,0.0,0.0,0,14,43,17
2014-15,2015-05-17,Man United,Arsenal,1,1,D,12.0,5.0,4.0,3.0,16.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,1,14,27,0
2014-15,2015-05-17,Swansea,Man City,2,4,A,13.0,22.0,9.0,11.0,8.0,8.0,11.0,7.0,0.0,3.0,0.0,0.0,0,14,39,26
2014-15,2015-05-18,West Brom,Chelsea,3,0,H,9.0,12.0,5.0,3.0,12.0,11.0,3.0,4.0,3.0,2.0,0.0,1.0,2,14,42,13
2014-15,2015-05-20,Arsenal,Sunderland,0,0,D,28.0,7.0,8.0,3.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1,14,0,38
2014-15,2015-05-24,Arsenal,West Brom,4,1,H,24.0,14.0,13.0,5.0,6.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,2,14,0,42
2014-15,2015-05-24,Aston Villa,Burnley,0,1,A,16.0,6.0,5.0,3.0,9.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,0,14,1,10
2014-15,2015-05-24,Chelsea,Sunderland,3,1,H,24.0,17.0,8.0,9.0,12.0,8.0,11.0,3.0,2.0,1.0,0.0,0.0,2,14,13,38
2014-15,2015-05-24,Crystal Palace,Swansea,1,0,H,13.0,5.0,7.0,2.0,22.0,13.0,7.0,3.0,3.0,0.0,0.0,0.0,2,14,15,39
2014-15,2015-05-24,Everton,Tottenham,0,1,A,9.0,16.0,1.0,3.0,12.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,0,14,17,40
2014-15,2015-05-24,Hull,Man United,0,0,D,16.0,7.0,6.0,1.0,12.0,15.0,8.0,1.0,2.0,2.0,0.0,1.0,1,14,20,27
2014-15,2015-05-24,Leicester,QPR,5,1,H,22.0,18.0,7.0,2.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,2,14,23,33
2014-15,2015-05-24,Man City,Southampton,2,0,H,15.0,13.0,6.0,4.0,13.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,2,14,26,36
2014-15,2015-05-24,Newcastle,West Ham,2,0,H,17.0,4.0,4.0,1.0,9.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,2,14,29,43
2014-15,2015-05-24,Stoke,Liverpool,6,1,H,15.0,13.0,9.0,4.0,13.0,4.0,3.0,9.0,4.0,2.0,0.0,0.0,2,14,37,24
2015-16,2015-08-08,Bournemouth,Aston Villa,0,1,A,11.0,7.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,0,15,6,1
2015-16,2015-08-08,Chelsea,Swansea,2,2,D,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1,15,13,39
2015-16,2015-08-08,Everton,Watford,2,2,D,10.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1,15,17,41
2015-16,2015-08-08,Leicester,Sunderland,4,2,H,19.0,10.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0,2,15,23,38
2015-16,2015-08-08,Man United,Tottenham,1,0,H,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,2,15,27,40
2015-16,2015-08-08,Norwich,Crystal Palace,1,3,A,17.0,11.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,0,15,30,15
2015-16,2015-08-09,Arsenal,West Ham,0,2,A,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,0,15,0,43
2015-16,2015-08-09,Newcastle,Southampton,2,2,D,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,1,15,29,36
2015-16,2015-08-09,Stoke,Liverpool,0,1,A,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,0,15,37,24
2015-16,2015-08-10,West Brom,Man City,0,3,A,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,0,15,42,26
2015-16,2015-08-14,Aston Villa,Man United,0,1,A,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,0,15,1,27
2015-16,2015-08-15,Southampton,Everton,0,3,A,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,0,15,36,17
2015-16,2015-08-15,Sunderland,Norwich,1,3,A,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,0,15,38,30
2015-16,2015-08-15,Swansea,Newcastle,2,0,H,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,2,15,39,29
2015-16,2015-08-15,Tottenham,Stoke,2,2,D,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1,15,40,37
2015-16,2015-08-15,Watford,West Brom,0,0,D,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,1,15,41,42
2015-16,2015-08-15,West Ham,Leicester,1,2,A,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,0,15,43,23
2015-16,2015-08-16,Crystal Palace,Arsenal,1,2,A,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,0,15,15,0
2015-16,2015-08-16,Man City,Chelsea,3,0,H,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2,15,26,13
2015-16,2015-08-17,Liverpool,Bournemouth,1,0,H,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,2,15,24,6
2015-16,2015-08-22,Crystal Palace,Aston Villa,2,1,H,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,2,15,15,1
2015-16,2015-08-22,Leicester,Tottenham,1,1,D,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,1,15,23,40
2015-16,2015-08-22,Man United,Newcastle,0,0,D,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1,15,27,29
2015-16,2015-08-22,Norwich,Stoke,1,1,D,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,1,15,30,37
2015-16,2015-08-22,Sunderland,Swansea,1,1,D,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,1,15,38,39
2015-16,2015-08-22,West Ham,Bournemouth,3,4,A,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,0,15,43,6
2015-16,2015-08-23,Everton,Man City,0,2,A,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,0,15,17,26
2015-16,2015-08-23,Watford,Southampton,0,0,D,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,1,15,41,36
2015-16,2015-08-23,West Brom,Chelsea,2,3,A,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,0,15,42,13
2015-16,2015-08-24,Arsenal,Liverpool,0,0,D,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0,1,15,0,24
2015-16,2015-08-29,Aston Villa,Sunderland,2,2,D,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,1,15,1,38
2015-16,2015-08-29,Bournemouth,Leicester,1,1,D,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,1,15,6,23
2015-16,2015-08-29,Chelsea,Crystal Palace,1,2,A,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,0,15,13,15
2015-16,2015-08-29,Liverpool,West Ham,0,3,A,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0,0,15,24,43
2015-16,2015-08-29,Man City,Watford,2,0,H,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,2,15,26,41
2015-16,2015-08-29,Newcastle,Arsenal,0,1,A,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0,0,15,29,0
2015-16,2015-08-29,Stoke,West Brom,0,1,A,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0,0,15,37,42
2015-16,2015-08-29,Tottenham,Everton,0,0,D,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,1,15,40,17
2015-16,2015-08-30,Southampton,Norwich,3,0,H,23.0,6.0,8.0,1.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0,2,15,36,30
2015-16,2015-08-30,Swansea,Man United,2,1,H,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,2,15,39,27
2015-16,2015-09-12,Arsenal,Stoke,2,0,H,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,2,15,0,37
2015-16,2015-09-12,Crystal Palace,Man City,0,1,A,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,0,15,15,26
2015-16,2015-09-12,Everton,Chelsea,3,1,H,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2.0,2.0,0.0,0.0,2,15,17,13
2015-16,2015-09-12,Man United,Liverpool,3,1,H,9.0,8.0,3.0,4.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2,15,27,24
2015-16,2015-09-12,Norwich,Bournemouth,3,1,H,12.0,7.0,4.0,2.0,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2,15,30,6
2015-16,2015-09-12,Watford,Swansea,1,0,H,17.0,8.0,6.0,3.0,11.0,14.0,1.0,3.0,1.0,1.0,1.0,0.0,2,15,41,39
2015-16,2015-09-12,West Brom,Southampton,0,0,D,8.0,14.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,1,15,42,36
2015-16,2015-09-13,Leicester,Aston Villa,3,2,H,21.0,11.0,6.0,4.0,8.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,2,15,23,1
2015-16,2015-09-13,Sunderland,Tottenham,0,1,A,12.0,15.0,2.0,4.0,11.0,12.0,6.0,8.0,2.0,1.0,0.0,0.0,0,15,38,40
2015-16,2015-09-14,West Ham,Newcastle,2,0,H,17.0,14.0,3.0,4.0,8.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0,2,15,43,29
2015-16,2015-09-19,Aston Villa,West Brom,0,1,A,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,0,15,1,42
2015-16,2015-09-19,Bournemouth,Sunderland,2,0,H,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2.0,4.0,0.0,1.0,2,15,6,38
2015-16,2015-09-19,Chelsea,Arsenal,2,0,H,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0,2,15,13,0
2015-16,2015-09-19,Man City,West Ham,1,2,A,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0,0,15,26,43
2015-16,2015-09-19,Newcastle,Watford,1,2,A,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,0,15,29,41
2015-16,2015-09-19,Stoke,Leicester,2,2,D,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0,1,15,37,23
2015-16,2015-09-19,Swansea,Everton,0,0,D,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0,1,15,39,17
2015-16,2015-09-20,Liverpool,Norwich,1,1,D,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,1,15,24,30
2015-16,2015-09-20,Southampton,Man United,2,3,A,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,0,15,36,27
2015-16,2015-09-20,Tottenham,Crystal Palace,1,0,H,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,2,15,40,15
2015-16,2015-09-26,Leicester,Arsenal,2,5,A,16.0,26.0,7.0,12.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,0,15,23,0
2015-16,2015-09-26,Liverpool,Aston Villa,3,2,H,21.0,10.0,12.0,4.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,2,15,24,1
2015-16,2015-09-26,Man United,Sunderland,3,0,H,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0,2,15,27,38
2015-16,2015-09-26,Newcastle,Chelsea,2,2,D,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,1,15,29,13
2015-16,2015-09-26,Southampton,Swansea,3,1,H,18.0,11.0,7.0,4.0,18.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,2,15,36,39
2015-16,2015-09-26,Stoke,Bournemouth,2,1,H,8.0,11.0,5.0,6.0,13.0,11.0,3.0,7.0,1.0,0.0,0.0,0.0,2,15,37,6
2015-16,2015-09-26,Tottenham,Man City,4,1,H,15.0,22.0,8.0,8.0,17.0,6.0,5.0,9.0,5.0,1.0,0.0,0.0,2,15,40,26
2015-16,2015-09-26,West Ham,Norwich,2,2,D,19.0,16.0,7.0,7.0,7.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,1,15,43,30
2015-16,2015-09-27,Watford,Crystal Palace,0,1,A,15.0,16.0,2.0,3.0,17.0,22.0,6.0,4.0,4.0,4.0,0.0,0.0,0,15,41,15
2015-16,2015-09-28,West Brom,Everton,2,3,A,9.0,12.0,4.0,4.0,9.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,0,15,42,17
2015-16,2015-10-03,Aston Villa,Stoke,0,1,A,13.0,12.0,2.0,5.0,12.0,12.0,9.0,5.0,1.0,0.0,0.0,0.0,0,15,1,37
2015-16,2015-10-03,Bournemouth,Watford,1,1,D,12.0,11.0,6.0,2.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,1,15,6,41
2015-16,2015-10-03,Chelsea,Southampton,1,3,A,10.0,13.0,3.0,5.0,14.0,14.0,4.0,6.0,2.0,5.0,0.0,0.0,0,15,13,36
2015-16,2015-10-03,Crystal Palace,West Brom,2,0,H,21.0,7.0,8.0,2.0,14.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,2,15,15,42
2015-16,2015-10-03,Man City,Newcastle,6,1,H,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,2,15,26,29
2015-16,2015-10-03,Norwich,Leicester,1,2,A,17.0,16.0,2.0,5.0,4.0,4.0,16.0,8.0,0.0,1.0,0.0,0.0,0,15,30,23
2015-16,2015-10-03,Sunderland,West Ham,2,2,D,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2.0,4.0,1.0,0.0,1,15,38,43
2015-16,2015-10-04,Arsenal,Man United,3,0,H,12.0,9.0,5.0,5.0,8.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0,2,15,0,27
2015-16,2015-10-04,Everton,Liverpool,1,1,D,14.0,13.0,4.0,4.0,10.0,19.0,5.0,11.0,3.0,3.0,0.0,0.0,1,15,17,24
2015-16,2015-10-04,Swansea,Tottenham,2,2,D,11.0,19.0,2.0,11.0,8.0,19.0,5.0,6.0,1.0,4.0,0.0,0.0,1,15,39,40
2015-16,2015-10-17,Chelsea,Aston Villa,2,0,H,9.0,8.0,3.0,1.0,22.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,2,15,13,1
2015-16,2015-10-17,Crystal Palace,West Ham,1,3,A,6.0,24.0,1.0,4.0,9.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0,0,15,15,43
2015-16,2015-10-17,Everton,Man United,0,3,A,12.0,10.0,3.0,7.0,12.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,0,15,17,27
2015-16,2015-10-17,Man City,Bournemouth,5,1,H,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0,2,15,26,6
2015-16,2015-10-17,Southampton,Leicester,2,2,D,14.0,26.0,6.0,7.0,16.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,1,15,36,23
2015-16,2015-10-17,Tottenham,Liverpool,0,0,D,13.0,12.0,4.0,3.0,15.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,1,15,40,24
2015-16,2015-10-17,Watford,Arsenal,0,3,A,8.0,17.0,1.0,6.0,11.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,0,15,41,0
2015-16,2015-10-17,West Brom,Sunderland,1,0,H,8.0,9.0,1.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,2,15,42,38
2015-16,2015-10-18,Newcastle,Norwich,6,2,H,11.0,18.0,6.0,6.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,2,15,29,30
2015-16,2015-10-19,Swansea,Stoke,0,1,A,14.0,9.0,2.0,2.0,6.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,0,15,39,37
2015-16,2015-10-24,Arsenal,Everton,2,1,H,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0,2,15,0,17
2015-16,2015-10-24,Aston Villa,Swansea,1,2,A,9.0,11.0,3.0,4.0,10.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,0,15,1,39
2015-16,2015-10-24,Leicester,Crystal Palace,1,0,H,12.0,9.0,3.0,4.0,7.0,11.0,3.0,2.0,3.0,1.0,0.0,0.0,2,15,23,15
2015-16,2015-10-24,Norwich,West Brom,0,1,A,16.0,7.0,3.0,4.0,11.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0,0,15,30,42
2015-16,2015-10-24,Stoke,Watford,0,2,A,12.0,13.0,1.0,3.0,10.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0,0,15,37,41
2015-16,2015-10-24,West Ham,Chelsea,2,1,H,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1.0,5.0,0.0,1.0,2,15,43,13
2015-16,2015-10-25,Bournemouth,Tottenham,1,5,A,11.0,14.0,3.0,9.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,0,15,6,40
2015-16,2015-10-25,Liverpool,Southampton,1,1,D,15.0,8.0,2.0,3.0,8.0,11.0,10.0,7.0,1.0,0.0,0.0,1.0,1,15,24,36
2015-16,2015-10-25,Man United,Man City,0,0,D,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,1,15,27,26
2015-16,2015-10-25,Sunderland,Newcastle,3,0,H,9.0,21.0,3.0,8.0,12.0,10.0,1.0,10.0,0.0,2.0,0.0,1.0,2,15,38,29
2015-16,2015-10-31,Chelsea,Liverpool,1,3,A,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0,0,15,13,24
2015-16,2015-10-31,Crystal Palace,Man United,0,0,D,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,0.0,0.0,1,15,15,27
2015-16,2015-10-31,Man City,Norwich,2,1,H,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0,2,15,26,30
2015-16,2015-10-31,Newcastle,Stoke,0,0,D,15.0,9.0,6.0,2.0,6.0,16.0,11.0,4.0,1.0,3.0,0.0,0.0,1,15,29,37
2015-16,2015-10-31,Swansea,Arsenal,0,3,A,8.0,15.0,3.0,5.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,0,15,39,0
2015-16,2015-10-31,Watford,West Ham,2,0,H,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3.0,0.0,0.0,1.0,2,15,41,43
2015-16,2015-10-31,West Brom,Leicester,2,3,A,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,0,15,42,23
2015-16,2015-11-01,Everton,Sunderland,6,2,H,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0,2,15,17,38
2015-16,2015-11-01,Southampton,Bournemouth,2,0,H,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,2.0,1.0,0.0,2,15,36,6
2015-16,2015-11-02,Tottenham,Aston Villa,3,1,H,17.0,13.0,6.0,2.0,6.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,2,15,40,1
2015-16,2015-11-07,Bournemouth,Newcastle,0,1,A,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0,0,15,6,29
2015-16,2015-11-07,Leicester,Watford,2,1,H,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,2,15,23,41
2015-16,2015-11-07,Man United,West Brom,2,0,H,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2,15,27,42
2015-16,2015-11-07,Norwich,Swansea,1,0,H,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,2,15,30,39
2015-16,2015-11-07,Stoke,Chelsea,1,0,H,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0,2,15,37,13
2015-16,2015-11-07,Sunderland,Southampton,0,1,A,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1.0,3.0,0.0,0.0,0,15,38,36
2015-16,2015-11-07,West Ham,Everton,1,1,D,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,1,15,43,17
2015-16,2015-11-08,Arsenal,Tottenham,1,1,D,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0,1,15,0,40
2015-16,2015-11-08,Aston Villa,Man City,0,0,D,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,1,15,1,26
2015-16,2015-11-08,Liverpool,Crystal Palace,1,2,A,22.0,9.0,4.0,4.0,7.0,6.0,14.0,6.0,1.0,2.0,0.0,0.0,0,15,24,15
2015-16,2015-11-21,Chelsea,Norwich,1,0,H,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1.0,4.0,0.0,0.0,2,15,13,30
2015-16,2015-11-21,Everton,Aston Villa,4,0,H,16.0,10.0,9.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,2,15,17,1
2015-16,2015-11-21,Man City,Liverpool,1,4,A,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0,0,15,26,24
2015-16,2015-11-21,Newcastle,Leicester,0,3,A,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4.0,1.0,0.0,0.0,0,15,29,23
2015-16,2015-11-21,Southampton,Stoke,0,1,A,16.0,16.0,1.0,4.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0,15,36,37
2015-16,2015-11-21,Swansea,Bournemouth,2,2,D,11.0,16.0,4.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,1,15,39,6
